index,dt,open,high,low,close,volume,taker_base_vol,Rsi7,Rsi14,ema12,ema26,sma20,bollup,bolldown,macd,VWap
8578,2020/9/16 6:00:00,10861.03,10862.29,10748.07,10778.86,8.406259,1.78,46.5,53.48,10797.7,10748.19,10782.09,10906.77,10657.41,49.51,8383.99
8579,2020/9/16 7:00:00,10778.2,10794.41,10759.54,10765.22,1.223514,0.82,43.93,52.05,10792.7,10749.45,10782.76,10906.88,10658.64,43.25,8384.05
8580,2020/9/16 8:00:00,10779.76,10787.83,10667.62,10700.37,8.212707,0.96,33.6,45.81,10778.5,10745.81,10781.4,10908.64,10654.16,32.69,8384.42
8581,2020/9/16 9:00:00,10711.49,10746.1,10686.38,10726.08,2.553151,1.55,40.11,48.45,10770.44,10744.35,10780.8,10909.0,10652.6,26.09,8384.54
8582,2020/9/16 10:00:00,10732.2,10738.83,10709.11,10738.83,0.74767,0.26,43.32,49.76,10765.58,10743.94,10781.55,10908.53,10654.57,21.64,8384.57
8583,2020/9/16 11:00:00,10737.61,10783.5,10716.75,10783.5,0.406717,0.19,53.53,54.15,10768.34,10746.87,10784.07,10908.97,10659.17,21.47,8384.59
8584,2020/9/16 12:00:00,10762.18,10816.52,10762.18,10788.57,0.607484,0.12,54.6,54.64,10771.45,10749.96,10791.25,10897.65,10684.85,21.49,8384.62
8585,2020/9/16 13:00:00,10791.59,10823.75,10769.95,10775.31,0.340424,0.18,50.96,53.05,10772.04,10751.84,10795.0,10892.82,10697.18,20.2,8384.64
8586,2020/9/16 14:00:00,10777.3,10849.72,10762.39,10845.9,0.402325,0.17,65.26,59.72,10783.4,10758.81,10795.23,10893.53,10696.93,24.59,8384.66
8587,2020/9/16 15:00:00,10851.3,10934.84,10823.36,10924.39,2.556863,0.99,74.8,65.57,10805.09,10771.07,10799.71,10912.67,10686.75,34.02,8384.78
8588,2020/9/16 16:00:00,10920.41,10926.18,10869.57,10899.89,1.384688,0.43,68.01,62.51,10819.67,10780.61,10799.37,10910.99,10687.75,39.06,8384.85
8589,2020/9/16 17:00:00,10901.24,10901.24,10854.49,10867.72,1.150466,0.31,59.69,58.65,10827.06,10787.06,10800.18,10913.62,10686.74,40.0,8384.9
8590,2020/9/16 18:00:00,10873.38,10922.4,10825.61,10843.89,3.497626,1.28,53.98,55.9,10829.65,10791.27,10803.63,10918.03,10689.23,38.38,8385.07
8591,2020/9/16 19:00:00,10854.98,10909.11,10849.15,10888.32,3.380523,0.49,61.9,59.7,10838.68,10798.46,10808.78,10928.86,10688.7,40.22,8385.24
8592,2020/9/16 20:00:00,10920.37,10950.0,10864.42,10929.69,1.510293,0.77,67.9,62.91,10852.68,10808.18,10816.16,10946.98,10685.34,44.5,8385.31
8593,2020/9/16 21:00:00,10931.64,10945.52,10891.96,10901.57,3.278996,0.59,60.36,59.44,10860.2,10815.1,10821.11,10957.15,10685.07,45.1,8385.47
8594,2020/9/16 22:00:00,10934.89,10934.89,10862.96,10886.49,5.645072,0.86,56.45,57.61,10864.24,10820.39,10826.32,10964.08,10688.56,43.85,8385.75
8595,2020/9/16 23:00:00,10882.69,11005.02,10882.69,10997.18,6.249425,3.91,72.01,65.92,10884.69,10833.48,10837.18,10992.66,10681.7,51.21,8386.06
8596,2020/9/17 0:00:00,11003.02,11089.47,10981.0,11060.49,8.613222,3.14,77.39,69.58,10911.74,10850.29,10847.29,11032.07,10662.51,61.45,8386.5
8597,2020/9/17 1:00:00,11059.12,11070.26,11004.18,11015.31,1.648367,0.5,66.7,64.27,10927.67,10862.51,10855.88,11055.32,10656.44,65.16,8386.59
8598,2020/9/17 2:00:00,11041.22,11079.68,10963.62,11009.48,7.471314,4.86,65.35,63.59,10940.26,10873.4,10867.41,11074.61,10660.21,66.86,8386.97
8599,2020/9/17 3:00:00,11018.83,11025.46,10967.54,10973.46,2.864249,2.32,56.98,59.44,10945.37,10880.81,10877.82,11084.32,10671.32,64.56,8387.12
8600,2020/9/17 4:00:00,10971.99,11040.06,10971.99,10996.98,1.860553,0.42,60.8,61.22,10953.31,10889.41,10892.65,11087.79,10697.51,63.9,8387.21
8601,2020/9/17 5:00:00,10983.52,11019.68,10982.35,10992.84,0.261297,0.17,59.73,60.71,10959.39,10897.07,10905.99,11089.31,10722.67,62.32,8387.22
8602,2020/9/17 6:00:00,10999.86,11039.46,10998.35,11032.0,1.448664,1.29,66.38,63.76,10970.56,10907.06,10920.65,11094.31,10746.99,63.5,8387.3
8603,2020/9/17 7:00:00,11019.42,11031.44,10941.62,10948.61,2.419173,0.46,47.07,54.13,10967.18,10910.14,10928.9,11090.38,10767.42,57.04,8387.42
8604,2020/9/17 8:00:00,10951.48,11044.24,10927.34,10994.14,2.991623,1.55,55.35,57.88,10971.33,10916.36,10939.18,11088.78,10789.58,54.97,8387.57
8605,2020/9/17 9:00:00,10996.44,11035.95,10957.67,10959.8,1.842389,0.9,48.66,54.28,10969.56,10919.58,10948.41,11076.71,10820.11,49.98,8387.66
8606,2020/9/17 10:00:00,10953.54,10953.54,10891.26,10925.98,12.036098,4.32,42.72,50.92,10962.86,10920.05,10952.41,11071.93,10832.89,42.81,8388.25
8607,2020/9/17 11:00:00,10922.67,10935.37,10874.73,10874.73,1.482958,0.19,35.13,46.26,10949.3,10916.69,10949.93,11073.89,10825.97,32.61,8388.33
8608,2020/9/17 12:00:00,10870.0,10909.1,10849.14,10899.0,5.440996,0.65,40.93,48.65,10941.56,10915.38,10949.88,11073.9,10825.86,26.18,8388.59
8609,2020/9/17 13:00:00,10904.63,10928.49,10886.56,10908.74,1.292559,0.29,43.3,49.62,10936.51,10914.89,10951.94,11071.52,10832.36,21.62,8388.65
8610,2020/9/17 14:00:00,10914.68,10924.23,10851.9,10875.23,1.266833,0.64,37.28,46.37,10927.08,10911.95,10953.5,11067.82,10839.18,15.13,8388.72
8611,2020/9/17 15:00:00,10875.78,10885.48,10845.8,10885.0,5.281675,3.17,40.11,47.46,10920.61,10909.95,10953.34,11068.08,10838.6,10.66,8388.97
8612,2020/9/17 16:00:00,10900.72,10900.72,10862.66,10875.63,0.648901,0.39,38.17,46.49,10913.69,10907.41,10950.63,11070.15,10831.11,6.28,8389.0
8613,2020/9/17 17:00:00,10867.15,10894.54,10857.37,10883.47,0.916382,0.65,40.93,47.45,10909.04,10905.64,10949.73,11071.09,10828.37,3.4,8389.05
8614,2020/9/17 18:00:00,10876.8,10881.55,10784.54,10835.74,3.843028,1.44,31.07,42.44,10897.76,10900.46,10947.19,11076.01,10818.37,-2.7,8389.23
8615,2020/9/17 19:00:00,10817.88,10883.11,10801.51,10880.0,4.106175,2.86,45.34,47.94,10895.03,10898.94,10941.33,11071.23,10811.43,-3.91,8389.42
8616,2020/9/17 20:00:00,10878.62,10878.62,10811.57,10811.57,1.043696,0.24,33.02,41.36,10882.19,10892.47,10928.89,11058.41,10799.37,-10.28,8389.47
8617,2020/9/17 21:00:00,10813.59,10816.85,10748.77,10811.81,6.423592,3.92,33.1,41.4,10871.36,10886.5,10918.71,11051.57,10785.85,-15.14,8389.77
8618,2020/9/17 22:00:00,10806.79,10868.94,10767.99,10834.31,10.174817,0.93,40.33,44.32,10865.66,10882.63,10909.95,11040.69,10779.21,-16.97,8390.25
8619,2020/9/17 23:00:00,10845.25,10870.0,10838.37,10838.37,2.064537,1.36,41.66,44.87,10861.46,10879.35,10903.2,11034.1,10772.3,-17.89,8390.35
8620,2020/9/18 0:00:00,10838.37,10850.77,10794.99,10842.25,1.782783,0.3,43.09,45.41,10858.5,10876.6,10895.46,11021.2,10769.72,-18.1,8390.44
8621,2020/9/18 1:00:00,10846.2,10860.54,10845.34,10852.75,15.632625,0.02,47.13,46.92,10857.62,10874.83,10888.46,11006.76,10770.16,-17.21,8391.18
8622,2020/9/18 2:00:00,10862.86,10918.3,10862.86,10898.85,3.128049,2.02,61.25,53.05,10863.96,10876.61,10881.8,10979.22,10784.38,-12.65,8391.33
8623,2020/9/18 3:00:00,10911.64,10922.45,10888.04,10918.98,2.98192,2.55,65.9,55.48,10872.42,10879.75,10880.32,10974.3,10786.34,-7.33,8391.48
8624,2020/9/18 4:00:00,10916.98,10929.34,10907.26,10926.62,0.951679,0.2,67.62,56.41,10880.76,10883.22,10876.94,10957.62,10796.26,-2.46,8391.53
8625,2020/9/18 5:00:00,10929.55,10969.27,10922.37,10954.08,1.432134,1.05,73.26,59.63,10892.04,10888.47,10876.66,10956.14,10797.18,3.57,8391.6
8626,2020/9/18 6:00:00,10956.99,10956.99,10908.17,10908.17,0.518318,0.16,54.66,52.63,10894.52,10889.93,10875.76,10953.28,10798.24,4.59,8391.62
8627,2020/9/18 7:00:00,10920.27,10941.2,10919.28,10941.2,1.800757,1.3,62.61,56.58,10901.7,10893.73,10879.09,10961.93,10796.25,7.97,8391.71
8628,2020/9/18 8:00:00,10942.84,10954.28,10887.3,10894.11,1.594702,0.9,48.47,50.15,10900.53,10893.76,10878.84,10961.48,10796.2,6.77,8391.79
8629,2020/9/18 9:00:00,10908.42,10917.93,10891.07,10902.5,2.900377,2.3,50.79,51.21,10900.83,10894.41,10878.53,10960.73,10796.33,6.42,8391.93
8630,2020/9/18 10:00:00,10908.0,10934.43,10906.56,10925.13,0.431059,0.24,56.87,54.06,10904.57,10896.69,10881.03,10965.79,10796.27,7.88,8391.95
8631,2020/9/18 11:00:00,10928.23,10935.63,10926.87,10935.63,1.471536,0.86,59.58,55.36,10909.35,10899.57,10883.56,10971.78,10795.34,9.78,8392.02
8632,2020/9/18 12:00:00,10920.5,10920.5,10888.07,10896.05,14.876222,1.16,46.71,49.65,10907.3,10899.31,10884.58,10972.88,10796.28,7.99,8392.75
8633,2020/9/18 13:00:00,10900.36,10921.52,10898.73,10921.52,2.438222,2.29,54.15,53.02,10909.49,10900.96,10886.48,10976.32,10796.64,8.53,8392.87
8634,2020/9/18 14:00:00,10928.38,10971.41,10898.14,10964.21,0.357955,0.21,63.99,58.08,10917.91,10905.64,10892.91,10985.79,10800.03,12.27,8392.88
8635,2020/9/18 15:00:00,10967.25,10967.25,10945.8,10953.01,0.52635,0.44,60.04,56.37,10923.31,10909.15,10896.56,10992.98,10800.14,14.16,8392.91
8636,2020/9/18 16:00:00,10955.11,10965.83,10929.85,10954.35,0.898449,0.68,60.38,56.54,10928.09,10912.5,10903.69,10994.59,10812.79,15.59,8392.95
8637,2020/9/18 17:00:00,10958.46,11036.46,10958.46,11008.02,6.005629,5.66,71.67,62.64,10940.39,10919.58,10913.51,11005.01,10822.01,20.81,8393.26
8638,2020/9/18 18:00:00,11008.97,11015.53,10974.55,10979.3,1.533609,0.95,60.86,57.97,10946.38,10924.0,10920.75,11008.73,10832.77,22.38,8393.34
8639,2020/9/18 19:00:00,10983.59,10999.3,10970.37,10970.37,1.276833,0.17,57.7,56.55,10950.07,10927.43,10927.35,11008.89,10845.81,22.64,8393.4
8640,2020/9/18 20:00:00,10976.0,10990.0,10958.37,10989.37,0.22086,0.13,62.52,58.85,10956.12,10932.02,10934.71,11010.25,10859.17,24.1,8393.41
8641,2020/9/18 21:00:00,10990.79,10997.54,10913.01,10922.42,3.222186,0.84,42.55,48.98,10950.94,10931.31,10938.19,11003.55,10872.83,19.63,8393.57
8642,2020/9/18 22:00:00,10913.89,10952.58,10910.1,10942.14,1.512047,0.5,48.24,51.56,10949.59,10932.11,10940.36,11003.04,10877.68,17.48,8393.64
8643,2020/9/18 23:00:00,10941.12,10941.12,10876.41,10899.2,1.963614,0.79,38.56,46.1,10941.84,10929.67,10939.37,11004.07,10874.67,12.17,8393.74
8644,2020/9/19 0:00:00,10893.85,10902.86,10832.56,10873.76,5.41745,2.35,33.87,43.2,10931.37,10925.53,10936.73,11007.63,10865.83,5.84,8394.0
8645,2020/9/19 1:00:00,10865.18,10892.31,10814.42,10835.56,1.299434,0.55,27.92,39.18,10916.63,10918.87,10930.8,11014.3,10847.3,-2.24,8394.06
8646,2020/9/19 2:00:00,10828.51,10875.55,10819.59,10854.34,2.970931,1.72,34.53,42.04,10907.05,10914.09,10928.11,11017.91,10838.31,-7.04,8394.2
8647,2020/9/19 3:00:00,10863.76,10876.62,10844.31,10861.28,1.563234,1.08,37.03,43.12,10900.01,10910.18,10924.11,11018.45,10829.77,-10.17,8394.28
8648,2020/9/19 4:00:00,10860.0,10899.41,10837.27,10887.27,4.933952,1.38,45.99,47.02,10898.05,10908.48,10923.77,11018.61,10828.93,-10.43,8394.51
8649,2020/9/19 5:00:00,10885.97,10930.85,10871.96,10930.85,0.843858,0.5,57.75,52.87,10903.1,10910.14,10925.19,11019.55,10830.83,-7.04,8394.56
8650,2020/9/19 6:00:00,10940.14,10940.14,10918.32,10929.49,0.967962,0.27,57.29,52.66,10907.16,10911.57,10925.41,11019.79,10831.03,-4.41,8394.6
8651,2020/9/19 7:00:00,10928.71,10938.33,10891.23,10934.34,0.911335,0.61,58.65,53.33,10911.34,10913.26,10925.34,11019.68,10831.0,-1.92,8394.65
8652,2020/9/19 8:00:00,10933.91,10972.43,10933.91,10971.61,0.739347,0.34,67.8,58.19,10920.61,10917.58,10929.12,11024.58,10833.66,3.03,8394.68
8653,2020/9/19 9:00:00,10970.6,10972.78,10936.89,10940.67,0.78299,0.14,55.84,53.25,10923.7,10919.29,10930.08,11025.6,10834.56,4.41,8394.72
8654,2020/9/19 10:00:00,10958.24,10966.46,10943.87,10966.46,0.371967,0.18,62.32,56.56,10930.28,10922.78,10930.19,11025.89,10834.49,7.5,8394.74
8655,2020/9/19 11:00:00,10972.07,10978.23,10952.94,10966.22,0.709321,0.43,62.22,56.52,10935.81,10926.0,10930.85,11027.39,10834.31,9.81,8394.78
8656,2020/9/19 12:00:00,10980.16,10982.37,10953.59,10962.53,0.865709,0.06,60.49,55.88,10939.92,10928.71,10931.26,11028.28,10834.24,11.21,8394.82
8657,2020/9/19 13:00:00,10954.58,10960.3,10923.34,10936.96,2.151362,0.42,49.42,51.42,10939.46,10929.32,10927.71,11017.85,10837.57,10.14,8394.93
8658,2020/9/19 14:00:00,10931.69,10951.02,10931.69,10945.06,0.900604,0.7,52.63,52.7,10940.32,10930.49,10925.99,11013.27,10838.71,9.83,8394.97
8659,2020/9/19 15:00:00,10936.61,10937.77,10902.69,10903.82,2.895332,2.6,38.24,46.02,10934.7,10928.51,10922.67,11007.87,10837.47,6.19,8395.11
8660,2020/9/19 16:00:00,10908.27,10917.47,10894.54,10917.0,1.497745,1.25,43.96,48.29,10931.98,10927.66,10919.05,10998.27,10839.83,4.32,8395.18
8661,2020/9/19 17:00:00,10938.57,10960.37,10937.04,10945.95,1.588258,1.48,54.7,52.94,10934.13,10929.01,10920.23,11000.35,10840.11,5.12,8395.26
8662,2020/9/19 18:00:00,10944.32,10991.66,10937.95,10988.9,1.56618,0.61,65.99,58.85,10942.56,10933.45,10922.56,11007.92,10837.2,9.11,8395.34
8663,2020/9/19 19:00:00,10995.0,11150.0,10980.07,11139.76,15.264259,14.61,83.17,72.12,10972.9,10948.73,10934.59,11063.03,10806.15,24.17,8396.14
8664,2020/9/19 20:00:00,11146.67,11181.99,11057.4,11095.29,14.323745,2.1,70.86,65.43,10991.73,10959.59,10945.67,11089.33,10802.01,32.14,8396.89
8665,2020/9/19 21:00:00,11110.78,11110.78,11081.02,11105.16,2.643257,0.1,71.94,66.19,11009.18,10970.37,10959.15,11109.73,10808.57,38.81,8397.03
8666,2020/9/19 22:00:00,11100.1,11100.1,11055.97,11077.71,0.343277,0.09,64.24,62.14,11019.72,10978.32,10970.32,11121.3,10819.34,41.4,8397.04
8667,2020/9/19 23:00:00,11076.47,11103.92,11054.51,11097.72,0.842052,0.32,67.21,63.87,11031.72,10987.16,10982.14,11134.2,10830.08,44.56,8397.09
8668,2020/9/20 0:00:00,11075.28,11114.17,11053.39,11060.22,2.232841,0.87,56.85,58.47,11036.1,10992.57,10990.79,11139.77,10841.81,43.53,8397.2
8669,2020/9/20 1:00:00,11059.66,11095.82,11059.66,11063.68,0.629668,0.23,57.55,58.81,11040.34,10997.84,10997.43,11147.01,10847.85,42.5,8397.24
8670,2020/9/20 2:00:00,11066.8,11070.0,11014.79,11043.7,2.616996,1.24,51.84,55.92,11040.86,11001.24,11003.14,11150.5,10855.78,39.62,8397.37
8671,2020/9/20 3:00:00,11045.22,11069.69,11039.1,11062.83,0.202658,0.13,56.64,58.05,11044.24,11005.8,11009.56,11155.48,10863.64,38.44,8397.38
8672,2020/9/20 4:00:00,11058.2,11078.67,11047.44,11078.67,0.30311,0.05,60.44,59.79,11049.54,11011.2,11014.92,11162.82,10867.02,38.34,8397.4
8673,2020/9/20 5:00:00,11087.04,11087.04,11024.56,11048.96,0.679604,0.38,50.7,55.17,11049.45,11014.0,11020.33,11164.67,10875.99,35.45,8397.43
8674,2020/9/20 6:00:00,11047.97,11061.98,11026.64,11055.88,1.002841,0.55,52.76,56.02,11050.44,11017.1,11024.8,11167.64,10881.96,33.34,8397.48
8675,2020/9/20 7:00:00,11062.78,11083.14,11038.31,11079.87,0.186655,0.08,59.61,58.93,11054.97,11021.75,11030.48,11172.56,10888.4,33.22,8397.49
8676,2020/9/20 8:00:00,11066.01,11075.73,11046.24,11068.22,5.526549,0.86,55.09,56.97,11057.01,11025.19,11035.77,11175.03,10896.51,31.82,8397.78
8677,2020/9/20 9:00:00,11045.38,11045.38,10920.59,10937.2,17.109744,3.27,27.6,40.57,11038.58,11018.67,11035.78,11175.02,10896.54,19.91,8398.63
8678,2020/9/20 10:00:00,10920.57,10962.83,10917.62,10917.62,1.51224,0.38,25.39,38.77,11019.97,11011.19,11034.41,11177.89,10890.93,8.78,8398.7
8679,2020/9/20 11:00:00,10917.62,10952.53,10900.42,10948.45,1.759237,0.49,34.95,43.05,11008.97,11006.54,11036.64,11172.76,10900.52,2.43,8398.79
8680,2020/9/20 12:00:00,10940.58,10976.2,10932.61,10966.4,0.766036,0.44,40.16,45.43,11002.42,11003.57,11039.11,11167.67,10910.55,-1.15,8398.83
8681,2020/9/20 13:00:00,10965.28,10965.28,10938.51,10953.06,0.674195,0.38,37.55,43.96,10994.83,10999.83,11039.47,11166.99,10911.95,-5.0,8398.86
8682,2020/9/20 14:00:00,10950.0,10963.18,10937.14,10963.13,0.532652,0.09,40.92,45.4,10989.95,10997.11,11038.18,11168.34,10908.02,-7.16,8398.89
8683,2020/9/20 15:00:00,10960.97,10983.34,10950.8,10963.08,0.470285,0.09,40.92,45.39,10985.82,10994.59,11029.34,11154.34,10904.34,-8.77,8398.91
8684,2020/9/20 16:00:00,10955.39,10970.02,10955.39,10955.88,0.241645,0.04,38.89,44.45,10981.21,10991.72,11022.37,11147.45,10897.29,-10.51,8398.92
8685,2020/9/20 17:00:00,10946.46,10962.31,10925.51,10962.31,0.874903,0.2,41.94,45.56,10978.3,10989.54,11015.23,11136.65,10893.81,-11.24,8398.96
8686,2020/9/20 18:00:00,10955.34,10978.81,10942.77,10978.81,0.164714,0.16,49.45,48.38,10978.38,10988.75,11010.28,11129.02,10891.54,-10.37,8398.97
8687,2020/9/20 19:00:00,10968.58,10968.58,10948.63,10948.63,0.148563,0.09,38.78,43.92,10973.8,10985.78,11002.83,11117.09,10888.57,-11.98,8398.98
8688,2020/9/20 20:00:00,10950.45,10957.56,10828.29,10857.96,16.249928,6.48,22.06,33.82,10955.98,10976.31,10992.72,11120.6,10864.84,-20.33,8399.76
8689,2020/9/20 21:00:00,10839.96,10866.09,10787.31,10851.27,9.246738,1.88,21.26,33.21,10939.87,10967.05,10982.1,11120.04,10844.16,-27.18,8400.19
8690,2020/9/20 22:00:00,10860.7,10865.21,10833.2,10839.32,0.690802,0.22,19.79,32.11,10924.4,10957.59,10971.88,11120.48,10823.28,-33.19,8400.23
8691,2020/9/20 23:00:00,10835.39,10870.95,10830.54,10830.54,2.145418,0.15,18.67,31.27,10909.96,10948.18,10960.26,11115.1,10805.42,-38.22,8400.33
8692,2020/9/21 0:00:00,10833.54,10856.71,10763.18,10856.71,3.575834,1.45,31.95,36.5,10901.77,10941.4,10949.16,11100.04,10798.28,-39.63,8400.5
8693,2020/9/21 1:00:00,10850.69,10889.21,10850.69,10882.57,0.895441,0.6,42.73,41.28,10898.82,10937.04,10940.85,11086.83,10794.87,-38.22,8400.54
8694,2020/9/21 2:00:00,10892.0,10900.77,10862.78,10880.52,0.783515,0.18,42.11,41.02,10896.0,10932.85,10932.08,11069.8,10794.36,-36.85,8400.58
8695,2020/9/21 3:00:00,10886.19,10893.03,10851.31,10870.2,1.673653,0.64,38.81,39.66,10892.03,10928.21,10921.59,11042.87,10800.31,-36.18,8400.66
8696,2020/9/21 4:00:00,10861.05,10865.58,10836.46,10855.37,0.268986,0.1,34.3,37.69,10886.39,10922.81,10910.95,11014.05,10807.85,-36.42,8400.67
8697,2020/9/21 5:00:00,10850.11,10892.69,10816.87,10871.76,1.364808,1.2,42.87,41.13,10884.14,10919.03,10907.68,11011.44,10803.92,-34.89,8400.73
8698,2020/9/21 6:00:00,10872.27,10883.99,10829.51,10869.31,3.212305,0.4,41.93,40.79,10881.86,10915.35,10905.26,11010.28,10800.24,-33.49,8400.89
8699,2020/9/21 7:00:00,10872.1,10935.72,10872.1,10913.29,1.665973,0.87,60.34,49.4,10886.7,10915.2,10903.51,11006.65,10800.37,-28.5,8400.97
8700,2020/9/21 8:00:00,10923.84,10963.8,10893.5,10953.51,2.364076,1.46,70.36,55.74,10896.98,10918.04,10902.86,11004.5,10801.22,-21.06,8401.08
8701,2020/9/21 9:00:00,10956.56,10970.99,10944.67,10958.7,0.405195,0.23,71.44,56.49,10906.48,10921.05,10903.14,11005.38,10800.9,-14.57,8401.1
8702,2020/9/21 10:00:00,10948.81,10969.33,10936.6,10936.6,0.211983,0.12,60.44,52.37,10911.11,10922.2,10901.82,11001.44,10802.2,-11.09,8401.11
8703,2020/9/21 11:00:00,10929.66,10962.7,10928.29,10959.57,0.995081,0.48,66.67,55.97,10918.57,10924.97,10901.64,11000.82,10802.46,-6.4,8401.16
8704,2020/9/21 12:00:00,10960.6,10987.0,10952.92,10956.04,3.382936,2.54,64.83,55.27,10924.33,10927.27,10901.65,11000.85,10802.45,-2.94,8401.33
8705,2020/9/21 13:00:00,10948.34,10960.2,10936.26,10960.2,3.326238,0.16,66.1,55.95,10929.85,10929.71,10901.54,11000.48,10802.6,0.14,8401.49
8706,2020/9/21 14:00:00,10963.01,10973.34,10937.96,10946.93,1.05028,0.26,58.24,53.15,10932.48,10930.99,10899.95,10994.57,10805.33,1.49,8401.54
8707,2020/9/21 15:00:00,10948.34,10951.18,10898.31,10903.46,2.083472,1.23,40.02,45.16,10928.02,10928.95,10897.69,10989.53,10805.85,-0.93,8401.65
8708,2020/9/21 16:00:00,10898.49,10901.3,10814.05,10846.83,3.53756,1.4,27.13,37.27,10915.53,10922.87,10897.13,10990.11,10804.15,-7.34,8401.81
8709,2020/9/21 17:00:00,10849.24,10855.65,10694.27,10713.67,9.82673,2.74,14.41,25.85,10884.47,10907.37,10890.26,11013.1,10767.42,-22.9,8402.26
8710,2020/9/21 18:00:00,10697.87,10720.25,10635.36,10644.42,4.29993,2.16,11.22,22.08,10847.54,10887.89,10880.51,11044.43,10716.59,-40.35,8402.45
8711,2020/9/21 19:00:00,10651.57,10680.08,10579.63,10634.75,11.731912,1.27,10.82,21.61,10814.8,10869.14,10870.72,11067.32,10674.12,-54.34,8402.95
8712,2020/9/21 20:00:00,10628.31,10628.31,10512.66,10573.36,4.326057,0.78,8.61,18.85,10777.65,10847.23,10856.55,11094.01,10619.09,-69.58,8403.13
8713,2020/9/21 21:00:00,10573.84,10635.45,10573.84,10592.45,3.881524,2.56,14.93,22.18,10749.16,10828.36,10842.05,11106.69,10577.41,-79.2,8403.3
8714,2020/9/21 22:00:00,10588.39,10605.11,10298.1,10417.13,18.663549,6.48,8.57,15.77,10698.08,10797.9,10818.88,11143.66,10494.1,-99.82,8404.03
8715,2020/9/21 23:00:00,10417.13,10449.16,10353.07,10420.43,5.014347,3.33,9.42,16.26,10655.36,10769.94,10796.39,11165.47,10427.31,-114.58,8404.22
8716,2020/9/22 0:00:00,10406.9,10432.91,10362.09,10408.17,3.791885,0.76,9.06,15.89,10617.33,10743.14,10774.03,11180.37,10367.69,-125.81,8404.37
8717,2020/9/22 1:00:00,10374.91,10419.92,10374.91,10397.86,0.89268,0.83,8.72,15.56,10583.56,10717.57,10750.33,11186.83,10313.83,-134.01,8404.4
8718,2020/9/22 2:00:00,10403.03,10435.0,10380.05,10428.42,1.156025,1.01,18.95,20.68,10559.69,10696.15,10728.29,11183.61,10272.97,-136.46,8404.45
8719,2020/9/22 3:00:00,10446.87,10493.34,10445.0,10489.2,1.83412,1.56,35.68,29.81,10548.85,10680.82,10707.09,11165.63,10248.55,-131.97,8404.52
8720,2020/9/22 4:00:00,10494.27,10529.48,10486.45,10486.45,3.74557,3.23,35.3,29.65,10539.25,10666.42,10683.73,11136.97,10230.49,-127.17,8404.67
8721,2020/9/22 5:00:00,10481.94,10531.18,10463.56,10507.68,0.783747,0.44,41.02,32.77,10534.39,10654.66,10661.18,11101.5,10220.86,-120.27,8404.71
8722,2020/9/22 6:00:00,10502.27,10525.16,10470.98,10479.72,2.303775,1.44,36.1,30.84,10525.98,10641.7,10638.34,11065.72,10210.96,-115.72,8404.8
8723,2020/9/22 7:00:00,10479.16,10493.21,10423.59,10430.45,1.401008,1.02,28.98,27.74,10511.28,10626.05,10611.88,11020.64,10203.12,-114.77,8404.85
8724,2020/9/22 8:00:00,10419.57,10490.79,10361.39,10459.26,2.581946,1.06,37.41,32.06,10503.28,10613.7,10587.04,10967.1,10206.98,-110.42,8404.95
8725,2020/9/22 9:00:00,10465.28,10465.28,10410.88,10438.97,0.809394,0.24,34.09,30.66,10493.39,10600.76,10560.98,10902.88,10219.08,-107.37,8404.99
8726,2020/9/22 10:00:00,10450.26,10459.85,10432.23,10438.13,3.188333,0.19,33.94,30.61,10484.89,10588.71,10535.54,10828.76,10242.32,-103.82,8405.11
8727,2020/9/22 11:00:00,10471.43,10471.43,10438.93,10438.93,0.324953,0.26,34.24,30.76,10477.82,10577.62,10512.31,10751.43,10273.19,-99.8,8405.12
8728,2020/9/22 12:00:00,10469.09,10487.44,10452.58,10459.71,0.107203,0.03,42.49,34.38,10475.03,10568.89,10492.96,10673.58,10312.34,-93.86,8405.13
8729,2020/9/22 13:00:00,10467.96,10470.24,10443.26,10467.96,0.843026,0.13,45.65,35.81,10473.94,10561.41,10480.67,10628.53,10332.81,-87.47,8405.16
8730,2020/9/22 14:00:00,10479.75,10479.78,10405.17,10407.46,2.424333,0.57,31.08,30.53,10463.71,10550.01,10468.82,10598.28,10339.36,-86.3,8405.26
8731,2020/9/22 15:00:00,10429.51,10443.19,10362.24,10379.29,4.891161,2.6,26.49,28.43,10450.72,10537.36,10456.05,10565.43,10346.67,-86.64,8405.44
8732,2020/9/22 16:00:00,10382.15,10439.19,10382.15,10439.19,0.172527,0.06,46.22,38.16,10448.95,10530.09,10449.34,10543.86,10354.82,-81.14,8405.45
8733,2020/9/22 17:00:00,10453.76,10465.05,10441.43,10453.8,1.114169,0.54,50.03,40.3,10449.7,10524.44,10442.41,10508.93,10375.89,-74.74,8405.5
8734,2020/9/22 18:00:00,10470.74,10470.74,10440.89,10460.0,0.624939,0.16,51.72,41.22,10451.28,10519.67,10444.55,10510.41,10378.69,-68.39,8405.52
8735,2020/9/22 19:00:00,10462.62,10489.94,10444.94,10450.32,0.400209,0.18,48.72,40.18,10451.13,10514.53,10446.05,10510.95,10381.15,-63.4,8405.54
8736,2020/9/22 20:00:00,10454.85,10481.9,10440.48,10475.71,0.610865,0.4,56.46,44.18,10454.91,10511.65,10449.43,10513.05,10385.81,-56.74,8405.56
